title,console,genre,developer,critic_score,total_sales,release_date,last_update,overall,year,label,label_name
Grand Theft Auto V,PS3,Action,Rockstar North,9.4,20.32,2013-09-17,,0.8922,2013.0,1,great
Grand Theft Auto V,PS4,Action,Rockstar North,9.7,19.39,2014-11-18,2018-01-03,0.8982,2014.0,1,great
Grand Theft Auto: Vice City,PS2,Action,Rockstar North,9.6,16.15,2002-10-28,,0.8969,2002.0,1,great
Grand Theft Auto V,X360,Action,Rockstar North,,15.86,2013-09-17,,,2013.0,1,great
Call of Duty: Black Ops 3,PS4,Shooter,Treyarch,8.1,15.09,2015-11-06,2018-01-14,0.7795,2015.0,1,great
Call of Duty: Modern Warfare 3,X360,Shooter,Infinity Ward,8.7,14.82,2011-11-08,,0.8455,2011.0,1,great
Call of Duty: Black Ops,X360,Shooter,Treyarch,8.8,14.74,2010-11-09,,0.8536,2010.0,1,great
Red Dead Redemption 2,PS4,Action-Adventure,Rockstar Games,9.8,13.94,2018-10-26,2018-11-02,0.8986,2018.0,1,great
Call of Duty: Black Ops II,X360,Shooter,Treyarch,8.4,13.86,2012-11-13,2018-04-07,0.8141,2012.0,1,great
Call of Duty: Black Ops II,PS3,Shooter,Treyarch,8.0,13.8,2012-11-13,2018-04-07,0.7631,2012.0,1,great
Call of Duty: Modern Warfare 2,X360,Shooter,Infinity Ward,9.5,13.53,2009-11-10,,0.8945,2009.0,1,great
Call of Duty: WWII,PS4,Shooter,Sledgehammer Games,8.1,13.4,2017-11-03,2017-12-31,0.7793,2017.0,1,great
Call of Duty: Modern Warfare 3,PS3,Shooter,Infinity Ward,8.8,13.35,2011-11-08,,0.8535,2011.0,1,great
Grand Theft Auto III,PS2,Action,DMA Design,9.5,13.1,2001-10-23,,0.8944,2001.0,1,great
Call of Duty: Black Ops,PS3,Shooter,Treyarch,8.7,12.67,2010-11-09,,0.8453,2010.0,1,great
FIFA 18,PS4,Sports,EA Vancouver,8.3,11.8,2017-09-29,2018-04-02,0.8025,2017.0,1,great
Grand Theft Auto IV,X360,Action,Rockstar North,10.0,11.09,2008-04-29,,0.8991,2008.0,1,great
FIFA 17,PS4,Sports,EA Canada,8.9,10.94,2016-09-27,2018-03-28,0.8602,2016.0,1,great
Call of Duty: Modern Warfare 2,PS3,Shooter,Infinity Ward,9.5,10.61,2009-11-10,,0.8943,2009.0,1,great
Grand Theft Auto IV,PS3,Action,Rockstar North,10.0,10.57,2008-04-29,,0.899,2008.0,1,great
Call of Duty: Ghosts,X360,Shooter,Infinity Ward,6.9,10.41,2013-11-05,2018-03-21,0.6368,2013.0,1,great
Call of Duty: Ghosts,PS3,Shooter,Infinity Ward,7.5,10.13,2013-11-05,2018-03-21,0.7035,2013.0,1,great
Halo: Reach,X360,Shooter,Bungie,9.3,9.97,2010-09-14,2018-10-11,0.8881,2010.0,1,great
Halo 4,X360,Shooter,343 Industries,,9.96,2012-11-06,,,2012.0,1,great
Call of Duty 4: Modern Warfare,X360,Shooter,Infinity Ward,9.6,9.41,2007-11-05,,0.8963,2007.0,1,great
Call of Duty: Black Ops IIII,PS4,Shooter,Treyarch,,9.32,2018-10-12,2018-11-07,,2018.0,1,great
FIFA 19,PS4,Sports,EA Sports,,9.15,2018-09-28,2018-09-12,,2018.0,1,great
The Elder Scrolls V: Skyrim,X360,Role-Playing,Bethesda Game Studios,9.3,8.88,2011-11-11,2018-04-01,0.8879,2011.0,1,great
Grand Theft Auto V,XOne,Action,Rockstar North,9.0,8.72,2014-11-18,2018-04-11,0.8688,2014.0,1,great
Call of Duty: Infinite Warfare,PS4,Shooter,Infinity Ward,7.9,8.48,2016-11-04,2018-01-14,0.746,2016.0,1,great
Fallout 4,PS4,Role-Playing,Bethesda Game Studios,8.6,8.48,2015-11-10,2018-03-24,0.8362,2015.0,1,great
FIFA 16,PS4,Sports,EA Canada,8.5,8.22,2015-09-22,2018-04-01,0.8252,2015.0,1,great
Star Wars Battlefront (2015),PS4,Shooter,EA DICE,7.1,8.03,2015-11-17,2018-03-24,0.6632,2015.0,1,great
FIFA 13,PS3,Sports,EA Canada,,8.01,2012-09-25,2018-04-06,,2012.0,1,great
The Sims 3,PC,Simulation,EA Redwood Shores,8.5,7.96,2009-06-02,,0.8251,2009.0,1,great
Grand Theft Auto: Liberty City Stories,PSP,Action,Rockstar Leeds,8.8,7.72,2005-10-25,,0.8529,2005.0,1,great
Call of Duty: Advanced Warfare,PS4,Shooter,Sledgehammer Games,8.5,7.53,2014-11-04,2018-01-04,0.825,2014.0,1,great
Call of Duty: World at War,X360,Shooter,Treyarch,8.5,7.5,2008-11-10,,0.825,2008.0,1,great
Call of Duty: Black Ops 3,XOne,Shooter,Treyarch,,7.37,2015-11-06,2018-01-14,,2015.0,1,great
Battlefield 3,X360,Shooter,Dice,8.5,7.35,2011-10-25,,0.825,2011.0,1,great
Battlefield 1,PS4,Shooter,EA DICE,9.1,7.26,2016-10-21,2018-03-24,0.8776,2016.0,1,great
Battlefield 3,PS3,Shooter,Dice,8.5,7.21,2011-10-25,,0.8249,2011.0,1,great
Need for Speed Underground,PS2,Racing,EA Black Box,8.6,7.2,2003-11-17,,0.8359,2003.0,1,great
Need for Speed Underground 2,PS2,Racing,EA Black Box,8.3,6.9,2004-11-15,,0.8018,2004.0,1,great
Just Dance 4,Wii,Music,Ubisoft,,6.89,2012-10-09,2018-01-31,,2012.0,1,great
Medal of Honor: Frontline,PS2,Shooter,EA Los Angeles,9.0,6.83,2002-05-28,,0.8684,2002.0,1,great
Uncharted 2: Among Thieves,PS3,Action,Naughty Dog,9.5,6.74,2009-10-13,,0.8935,2009.0,1,great
Call of Duty 4: Modern Warfare,PS3,Shooter,Infinity Ward,9.5,6.72,2007-11-05,,0.8935,2007.0,1,great
FIFA Soccer 12,PS3,Sports,EA Canada,9.2,6.65,2011-09-27,,0.8826,2011.0,1,great
FIFA 14,PS3,Sports,EA Canada,,6.61,2013-09-24,2018-09-15,,2013.0,1,great
Red Dead Redemption,PS3,Action,Rockstar San Diego,9.5,6.57,2011-10-11,,0.8934,2011.0,1,great
Red Dead Redemption,X360,Action,Rockstar San Diego,9.5,6.5,2010-05-18,,0.8934,2010.0,1,great
Assassin's Creed III,PS3,Action-Adventure,Ubisoft Montreal,8.8,6.5,2012-10-30,2018-04-12,0.8524,2012.0,1,great
The Elder Scrolls V: Skyrim,PS3,Role-Playing,Bethesda Game Studios,9.0,6.49,2011-11-11,2018-04-01,0.8682,2011.0,1,great
